date BASE IINST PAPP
2018-08-25 07:49 63540527 9 1990
2018-08-25 07:50 63540562 9 2000
2018-08-25 07:51 63540567 1 140
2018-08-25 07:52 63540570 1 140
2018-08-25 07:53 63540573 1 140
2018-08-25 07:54 63540576 1 140
2018-08-25 07:55 63540580 1 140
2018-08-25 07:56 63540583 1 140
2018-08-25 07:57 63540586 1 140
2018-08-25 07:58 63540589 1 140
2018-08-25 07:59 63540592 1 140
2018-08-25 08:00 63540595 1 140
2018-08-25 08:01 63540598 1 140
2018-08-25 08:02 63540601 1 140
2018-08-25 08:03 63540604 1 140
2018-08-25 08:04 63540607 1 140
2018-08-25 08:05 63540610 1 140
2018-08-25 08:06 63540613 1 140
2018-08-25 08:07 63540615 1 140
2018-08-25 08:08 63540618 1 140
2018-08-25 08:09 63540621 1 140
2018-08-25 08:10 63540624 1 140
2018-08-25 08:11 63540627 1 140
2018-08-25 08:12 63540629 1 140
2018-08-25 08:13 63540632 1 140
2018-08-25 08:14 63540635 1 140
2018-08-25 08:15 63540638 1 150
2018-08-25 08:16 63540641 1 150
2018-08-25 08:17 63540644 1 140
2018-08-25 08:18 63540648 1 190
2018-08-25 08:19 63540653 1 180
2018-08-25 08:20 63540681 14 3190
2018-08-25 08:21 63540730 13 3130
2018-08-25 08:22 63540765 4 290
2018-08-25 08:23 63540771 5 1100
2018-08-25 08:24 63540776 4 1230
2018-08-25 08:25 63540782 1 290
2018-08-25 08:26 63540787 1 280
2018-08-25 08:27 63540792 2 520
2018-08-25 08:28 63540798 3 620
2018-08-25 08:29 63540804 1 250
2018-08-25 08:30 63540809 1 690
2018-08-25 08:31 63540826 1 260
2018-08-25 08:32 63540840 7 1710
2018-08-25 08:33 63540856 7 1600
2018-08-25 08:34 63540872 5 1220
2018-08-25 08:35 63540893 2 440
2018-08-25 08:36 63540899 3 580
2018-08-25 08:37 63540902 3 740
2018-08-25 08:38 63540906 5 1050
2018-08-25 08:39 63540909 5 1170
2018-08-25 08:40 63540913 5 1120
2018-08-25 08:41 63540916 5 1270
2018-08-25 08:42 63540920 3 800
2018-08-25 08:43 63540923 2 440
2018-08-25 08:44 63540925 1 150
2018-08-25 08:45 63540928 1 160
2018-08-25 08:46 63540929 1 200
2018-08-25 08:47 63540932 1 240
2018-08-25 08:48 63540935 1 220
2018-08-25 08:49 63540938 1 170
2018-08-25 08:50 63540940 1 180
2018-08-25 08:51 63540942 1 260
2018-08-25 08:52 63540946 1 250
2018-08-25 08:53 63540950 1 250
2018-08-25 08:54 63540954 1 250
2018-08-25 08:55 63540958 1 260
2018-08-25 08:56 63540962 1 250
2018-08-25 08:57 63540965 1 180
2018-08-25 08:58 63540967 1 170
2018-08-25 08:59 63540968 1 180
2018-08-25 09:00 63540970 1 170
2018-08-25 09:01 63540994 10 2340
2018-08-25 09:02 63541034 10 2330
2018-08-25 09:03 63541086 14 3370
2018-08-25 09:04 63541130 10 2380
2018-08-25 09:05 63541170 10 2420
2018-08-25 09:06 63541210 10 2350
2018-08-25 09:07 63541249 10 2320
2018-08-25 09:08 63541288 10 2350
2018-08-25 09:09 63541301 1 240
2018-08-25 09:10 63541305 1 250
2018-08-25 09:11 63541309 1 290
2018-08-25 09:12 63541314 1 300
2018-08-25 09:13 63541318 1 300
2018-08-25 09:14 63541323 1 300
2018-08-25 09:15 63541329 3 600
2018-08-25 09:16 63541334 2 1000
2018-08-25 09:17 63541342 4 1000
2018-08-25 09:18 63541349 2 370
2018-08-25 09:19 63541355 1 330
2018-08-25 09:20 63541361 4 980
2018-08-25 09:21 63541367 1 310
2018-08-25 09:22 63541374 4 1010
2018-08-25 09:23 63541380 4 1010
2018-08-25 09:24 63541413 11 2440
2018-08-25 09:25 63541450 10 2370
2018-08-25 09:26 63541478 4 840
2018-08-25 09:27 63541481 4 690
2018-08-25 09:28 63541485 4 860
2018-08-25 09:29 63541488 3 180
2018-08-25 09:30 63541492 1 220
2018-08-25 09:31 63541522 11 2480
2018-08-25 09:32 63541558 10 2250
2018-08-25 09:33 63541593 10 2380
2018-08-25 09:34 63541628 9 2070
2018-08-25 09:35 63541663 10 2280
2018-08-25 09:36 63541699 9 2070
2018-08-25 09:37 63541734 9 2180
2018-08-25 09:38 63541748 1 220
2018-08-25 09:39 63541752 3 650
2018-08-25 09:40 63541755 1 180
2018-08-25 09:41 63541758 3 770
2018-08-25 09:42 63541761 3 740
2018-08-25 09:43 63541765 3 220
2018-08-25 09:44 63541768 3 740
2018-08-25 09:45 63541771 1 190
2018-08-25 09:46 63541774 3 700
2018-08-25 09:47 63541778 1 210
2018-08-25 09:48 63541782 3 730
2018-08-25 09:49 63541786 1 520
2018-08-25 09:50 63541790 3 740
2018-08-25 09:51 63541793 1 240
2018-08-25 09:52 63541798 3 670
2018-08-25 09:53 63541803 4 930
2018-08-25 09:54 63541810 1 350
2018-08-25 09:55 63541815 4 920
2018-08-25 09:56 63541821 2 350
2018-08-25 09:57 63541828 4 980
2018-08-25 09:58 63541834 1 320
2018-08-25 09:59 63541840 4 950
2018-08-25 10:00 63541846 4 1000
2018-08-25 10:01 63541852 4 870
2018-08-25 10:02 63541859 5 1070
2018-08-25 10:03 63541866 2 380
2018-08-25 10:04 63541873 4 900
2018-08-25 10:05 63541881 2 340
2018-08-25 10:06 63541888 4 870
2018-08-25 10:07 63541894 2 380
2018-08-25 10:08 63541901 4 890
2018-08-25 10:09 63541908 2 360
2018-08-25 10:10 63541914 4 840
2018-08-25 10:11 63541920 3 800
2018-08-25 10:12 63541925 2 540
2018-08-25 10:13 63541931 3 750
2018-08-25 10:14 63541936 1 290
2018-08-25 10:15 63541941 3 680
2018-08-25 10:16 63541946 1 300
2018-08-25 10:17 63541951 3 720
2018-08-25 10:18 63541955 1 290
2018-08-25 10:19 63541959 3 690
2018-08-25 10:20 63541963 2 390
2018-08-25 10:21 63541967 1 690
2018-08-25 10:22 63541971 3 690
2018-08-25 10:23 63541976 2 340
2018-08-25 10:24 63541981 3 710
2018-08-25 10:25 63541985 1 260
2018-08-25 10:26 63541989 3 710
2018-08-25 10:27 63541993 1 260
2018-08-25 10:28 63541997 3 660
2018-08-25 10:29 63542001 4 900
2018-08-25 10:30 63542005 3 710
2018-08-25 10:31 63542009 3 860
2018-08-25 10:32 63542013 1 260
2018-08-25 10:33 63542017 3 690
2018-08-25 10:34 63542021 1 270
2018-08-25 10:35 63542026 3 770
2018-08-25 10:36 63542029 1 230
2018-08-25 10:37 63542033 3 680
2018-08-25 10:38 63542037 1 230
2018-08-25 10:39 63542041 3 740
2018-08-25 10:40 63542045 4 970
2018-08-25 10:41 63542051 2 540
2018-08-25 10:42 63542056 2 530
2018-08-25 10:43 63542062 3 790
2018-08-25 10:44 63542067 3 730
2018-08-25 10:45 63542073 5 1270
2018-08-25 10:46 63542079 4 300
2018-08-25 10:47 63542085 4 900
2018-08-25 10:48 63542091 2 340
2018-08-25 10:49 63542097 4 840
2018-08-25 10:50 63542102 2 500
2018-08-25 10:51 63542108 2 570
2018-08-25 10:52 63542115 3 580
2018-08-25 10:53 63542121 3 620
2018-08-25 10:54 63542128 5 1140
2018-08-25 10:55 63542135 2 350
2018-08-25 10:56 63542142 3 790
2018-08-25 10:57 63542149 2 360
2018-08-25 10:58 63542155 3 800
2018-08-25 10:59 63542160 2 390
2018-08-25 11:00 63542166 2 430
2018-08-25 11:01 63542200 11 2560
2018-08-25 11:02 63542241 10 2390
2018-08-25 11:03 63542281 10 2410
2018-08-25 11:04 63542320 10 2340
2018-08-25 11:05 63542360 11 2570
2018-08-25 11:06 63542401 11 2610
2018-08-25 11:07 63542440 11 2520
2018-08-25 11:08 63542481 12 2560
2018-08-25 11:09 63542519 10 2250
2018-08-25 11:10 63542558 10 2350
2018-08-25 11:11 63542598 10 2440
2018-08-25 11:12 63542638 10 2430
2018-08-25 11:13 63542662 1 200
2018-08-25 11:14 63542666 2 550
2018-08-25 11:15 63542670 2 450
2018-08-25 11:16 63542676 2 510
2018-08-25 11:17 63542717 13 3130
2018-08-25 11:18 63542746 2 490
2018-08-25 11:19 63542754 2 540
2018-08-25 11:20 63542762 2 540
2018-08-25 11:21 63542769 1 200
2018-08-25 11:22 63542772 1 220
2018-08-25 11:23 63542774 1 210
2018-08-25 11:24 63542776 1 220
2018-08-25 11:25 63542779 1 210
2018-08-25 11:26 63542781 1 210
2018-08-25 11:27 63542783 1 210
2018-08-25 11:28 63542787 1 250
2018-08-25 11:29 63542791 1 250
2018-08-25 11:30 63542795 1 250
2018-08-25 11:31 63542799 1 250
2018-08-25 11:32 63542802 1 250
2018-08-25 11:33 63542806 1 250
2018-08-25 11:34 63542810 1 250
2018-08-25 11:35 63542814 1 250
2018-08-25 11:36 63542817 1 250
2018-08-25 11:37 63542821 1 250
2018-08-25 11:38 63542827 3 740
2018-08-25 11:39 63542838 3 740
2018-08-25 11:40 63542848 3 720
2018-08-25 11:41 63542859 3 780
2018-08-25 11:42 63542870 3 750
2018-08-25 11:43 63542881 3 770
2018-08-25 11:44 63542889 1 320
2018-08-25 11:45 63542894 1 330
2018-08-25 11:46 63542899 2 360
2018-08-25 11:47 63542904 1 330
2018-08-25 11:48 63542909 1 330
2018-08-25 11:49 63542913 1 330
2018-08-25 11:50 63542917 1 330
2018-08-25 11:51 63542922 2 350
2018-08-25 11:52 63542926 2 340
2018-08-25 11:53 63542931 1 330
2018-08-25 11:54 63542939 4 990
2018-08-25 11:55 63542945 1 330
2018-08-25 11:56 63542949 1 330
2018-08-25 11:57 63542956 3 710
2018-08-25 11:58 63542967 3 700
2018-08-25 11:59 63542978 3 720
2018-08-25 12:00 63542989 3 710
2018-08-25 12:01 63543000 3 700
2018-08-25 12:02 63543010 3 640
2018-08-25 12:03 63543016 1 280
2018-08-25 12:04 63543020 1 280
2018-08-25 12:05 63543023 1 290
2018-08-25 12:06 63543026 1 290
2018-08-25 12:07 63543029 1 290
2018-08-25 12:08 63543033 1 290
2018-08-25 12:09 63543036 1 310
2018-08-25 12:10 63543040 1 320
2018-08-25 12:11 63543043 1 310
2018-08-25 12:12 63543047 1 290
2018-08-25 12:13 63543050 1 290
2018-08-25 12:14 63543053 1 300
2018-08-25 12:15 63543058 2 370
2018-08-25 12:16 63543063 1 320
2018-08-25 12:17 63543068 1 320
2018-08-25 12:18 63543073 1 320
2018-08-25 12:19 63543078 1 320
2018-08-25 12:20 63543082 1 330
2018-08-25 12:21 63543087 1 320
2018-08-25 12:22 63543092 1 340
2018-08-25 12:23 63543097 2 350
2018-08-25 12:24 63543102 1 330
2018-08-25 12:25 63543107 1 330
2018-08-25 12:26 63543112 1 320
2018-08-25 12:27 63543117 1 330
2018-08-25 12:28 63543121 1 330
2018-08-25 12:29 63543126 1 320
2018-08-25 12:30 63543131 1 320
2018-08-25 12:31 63543136 1 320
2018-08-25 12:32 63543141 1 320
2018-08-25 12:33 63543146 2 360
2018-08-25 12:34 63543151 1 330
2018-08-25 12:35 63543154 1 290
2018-08-25 12:36 63543157 1 280
2018-08-25 12:37 63543161 1 310
2018-08-25 12:38 63543166 2 340
2018-08-25 12:39 63543170 2 370
2018-08-25 12:40 63543175 2 450
2018-08-25 12:41 63543181 2 430
2018-08-25 12:42 63543187 2 390
2018-08-25 12:43 63543192 2 390
2018-08-25 12:44 63543198 2 380
2018-08-25 12:45 63543203 2 370
2018-08-25 12:46 63543208 2 370
2018-08-25 12:47 63543212 2 340
2018-08-25 12:48 63543217 1 330
2018-08-25 12:49 63543221 1 320
2018-08-25 12:50 63543225 1 330
2018-08-25 12:51 63543229 1 320
2018-08-25 12:52 63543233 1 330
2018-08-25 12:53 63543237 1 280
2018-08-25 12:54 63543240 1 280
2018-08-25 12:55 63543243 1 280
2018-08-25 12:56 63543246 1 280
2018-08-25 12:57 63543249 1 280
2018-08-25 12:58 63543252 1 280
2018-08-25 12:59 63543255 1 240
2018-08-25 13:00 63543258 1 260
2018-08-25 13:01 63543261 1 280
2018-08-25 13:02 63543266 2 350
2018-08-25 13:03 63543289 3 780
2018-08-25 13:04 63543302 3 780
2018-08-25 13:05 63543315 3 780
2018-08-25 13:06 63543333 5 1230
2018-08-25 13:07 63543353 5 1240
2018-08-25 13:08 63543378 7 1730
2018-08-25 13:09 63543403 6 1480
2018-08-25 13:10 63543428 6 1470
2018-08-25 13:11 63543452 6 1470
2018-08-25 13:12 63543476 6 1490
2018-08-25 13:13 63543501 6 1500
2018-08-25 13:14 63543526 6 1500
2018-08-25 13:15 63543550 6 1490
2018-08-25 13:16 63543575 6 1500
2018-08-25 13:17 63543598 6 1290
2018-08-25 13:18 63543619 6 1290
2018-08-25 13:19 63543641 6 1380
2018-08-25 13:20 63543663 6 1350
2018-08-25 13:21 63543684 5 1290
2018-08-25 13:22 63543705 5 1280
2018-08-25 13:23 63543727 6 1350
2018-08-25 13:24 63543749 6 1360
2018-08-25 13:25 63543771 6 1330
2018-08-25 13:26 63543792 6 1310
2018-08-25 13:27 63543813 6 1300
2018-08-25 13:28 63543835 6 1310
2018-08-25 13:29 63543856 6 1300
2018-08-25 13:30 63543877 6 1310
2018-08-25 13:31 63543892 3 600
2018-08-25 13:32 63543901 3 630
2018-08-25 13:33 63543909 3 620
2018-08-25 13:34 63543918 2 590
2018-08-25 13:35 63543927 3 630
2018-08-25 13:36 63543943 3 760
2018-08-25 13:37 63543953 2 550
2018-08-25 13:38 63543962 2 500
2018-08-25 13:39 63543967 2 440
2018-08-25 13:40 63543972 2 450
2018-08-25 13:41 63543977 2 450
2018-08-25 13:42 63543984 8 1740
2018-08-25 13:43 63543999 2 360
2018-08-25 13:44 63544004 2 440
2018-08-25 13:45 63544009 2 330
2018-08-25 13:46 63544031 8 1890
2018-08-25 13:47 63544045 6 1000
2018-08-25 13:48 63544074 8 1880
2018-08-25 13:49 63544092 1 320
2018-08-25 13:50 63544097 1 330
2018-08-25 13:51 63544102 1 330
2018-08-25 13:52 63544107 1 330
2018-08-25 13:53 63544113 1 330
2018-08-25 13:54 63544118 1 330
2018-08-25 13:55 63544123 1 330
2018-08-25 13:56 63544128 1 330
2018-08-25 13:57 63544133 1 310
2018-08-25 13:58 63544138 1 310
2018-08-25 13:59 63544143 2 340
2018-08-25 14:00 63544148 1 320
2018-08-25 14:01 63544154 2 360
2018-08-25 14:02 63544159 2 360
2018-08-25 14:03 63544165 2 350
2018-08-25 14:04 63544170 2 350
2018-08-25 14:05 63544176 2 350
2018-08-25 14:06 63544181 2 350
2018-08-25 14:07 63544186 2 350
2018-08-25 14:08 63544192 2 350
2018-08-25 14:09 63544197 2 340
2018-08-25 14:10 63544202 2 340
2018-08-25 14:11 63544209 2 350
2018-08-25 14:12 63544215 2 360
2018-08-25 14:13 63544220 2 380
2018-08-25 14:14 63544226 2 380
2018-08-25 14:15 63544231 1 310
2018-08-25 14:16 63544235 1 310
2018-08-25 14:17 63544240 1 320
2018-08-25 14:18 63544244 1 310
2018-08-25 14:19 63544248 1 320
2018-08-25 14:20 63544253 1 290
2018-08-25 14:21 63544257 1 310
2018-08-25 14:22 63544262 1 300
2018-08-25 14:23 63544267 2 370
2018-08-25 14:24 63544272 2 380
2018-08-25 14:25 63544277 2 370
2018-08-25 14:26 63544289 11 2480
2018-08-25 14:27 63544330 11 2480
2018-08-25 14:28 63544371 11 2510
2018-08-25 14:29 63544412 11 2460
2018-08-25 14:30 63544444 2 390
2018-08-25 14:31 63544450 2 410
2018-08-25 14:32 63544455 2 370
2018-08-25 14:33 63544480 10 2400
2018-08-25 14:34 63544514 2 360
2018-08-25 14:35 63544520 2 370
2018-08-25 14:36 63544525 1 350
2018-08-25 14:37 63544528 1 330
2018-08-25 14:38 63544532 2 340
2018-08-25 14:39 63544536 1 360
2018-08-25 14:40 63544542 7 1560
2018-08-25 14:41 63544559 1 330
2018-08-25 14:42 63544563 1 330
2018-08-25 14:43 63544569 1 330
2018-08-25 14:44 63544579 1 320
2018-08-25 14:45 63544583 2 410
2018-08-25 14:46 63544597 2 390
2018-08-25 14:47 63544602 2 370
2018-08-25 14:48 63544607 2 380
2018-08-25 14:49 63544612 2 370
2018-08-25 14:50 63544617 2 370
2018-08-25 14:51 63544622 2 400
2018-08-25 14:52 63544626 2 360
2018-08-25 14:53 63544631 2 380
2018-08-25 14:54 63544636 2 370
2018-08-25 14:55 63544641 2 370
2018-08-25 14:56 63544646 2 360
2018-08-25 14:57 63544651 2 380
2018-08-25 14:58 63544655 2 360
2018-08-25 14:59 63544660 2 380
2018-08-25 15:00 63544665 2 370
2018-08-25 15:01 63544670 2 380
2018-08-25 15:02 63544675 2 390
2018-08-25 15:03 63544681 2 440
2018-08-25 15:04 63544687 2 390
2018-08-25 15:05 63544692 2 380
2018-08-25 15:06 63544698 2 360
2018-08-25 15:07 63544703 2 370
2018-08-25 15:08 63544708 2 360
2018-08-25 15:09 63544713 2 360
2018-08-25 15:10 63544718 2 360
2018-08-25 15:11 63544723 2 350
2018-08-25 15:12 63544728 2 360
2018-08-25 15:13 63544734 2 340
2018-08-25 15:14 63544739 2 350
2018-08-25 15:15 63544744 2 440
2018-08-25 15:16 63544750 2 410
2018-08-25 15:17 63544756 2 390
2018-08-25 15:18 63544761 2 360
2018-08-25 15:19 63544766 2 370
2018-08-25 15:20 63544771 2 340
2018-08-25 15:21 63544776 2 350
2018-08-25 15:22 63544781 2 360
2018-08-25 15:23 63544786 2 350
2018-08-25 15:24 63544791 2 350
2018-08-25 15:25 63544795 1 320
2018-08-25 15:26 63544798 1 320
2018-08-25 15:27 63544802 1 320
2018-08-25 15:28 63544805 1 310
2018-08-25 15:29 63544809 1 320
2018-08-25 15:30 63544812 1 320
2018-08-25 15:31 63544816 1 300
2018-08-25 15:32 63544819 1 310
2018-08-25 15:33 63544823 1 330
2018-08-25 15:34 63544827 2 360
2018-08-25 15:35 63544832 2 360
2018-08-25 15:36 63544837 2 370
2018-08-25 15:37 63544841 2 380
2018-08-25 15:38 63544846 2 370
2018-08-25 15:39 63544851 2 370
2018-08-25 15:40 63544856 2 390
2018-08-25 15:41 63544861 2 380
2018-08-25 15:42 63544865 2 360
2018-08-25 15:43 63544870 2 400
2018-08-25 15:44 63544875 2 390
2018-08-25 15:45 63544880 2 370
2018-08-25 15:46 63544884 2 370
2018-08-25 15:47 63544889 2 370
2018-08-25 15:48 63544894 2 410
2018-08-25 15:49 63544899 2 400
2018-08-25 15:50 63544904 2 400
2018-08-25 15:51 63544909 2 440
2018-08-25 15:52 63544915 2 410
2018-08-25 15:53 63544921 2 440
2018-08-25 15:54 63544928 2 440
2018-08-25 15:55 63544934 2 440
2018-08-25 15:56 63544941 2 440
2018-08-25 15:57 63544947 2 410
2018-08-25 15:58 63544953 2 420
2018-08-25 15:59 63544960 2 420
2018-08-25 16:00 63544966 2 430
2018-08-25 16:01 63544972 2 420
2018-08-25 16:02 63544978 2 420
2018-08-25 16:03 63544985 2 420
2018-08-25 16:04 63544991 2 420
2018-08-25 16:05 63544997 2 420
2018-08-25 16:06 63545004 2 430
2018-08-25 16:07 63545010 2 430
2018-08-25 16:08 63545016 2 450
2018-08-25 16:09 63545023 2 420
2018-08-25 16:10 63545029 2 410
2018-08-25 16:11 63545035 2 400
2018-08-25 16:12 63545039 2 390
2018-08-25 16:13 63545044 2 380
2018-08-25 16:14 63545049 2 370
2018-08-25 16:15 63545053 2 390
2018-08-25 16:16 63545058 2 390
2018-08-25 16:17 63545063 2 370
2018-08-25 16:18 63545067 1 330
2018-08-25 16:19 63545071 2 340
2018-08-25 16:20 63545076 11 2460
2018-08-25 16:21 63545116 10 2400
2018-08-25 16:22 63545155 10 2350
2018-08-25 16:23 63545194 10 2390
2018-08-25 16:24 63545233 10 2390
2018-08-25 16:25 63545273 10 2400
2018-08-25 16:26 63545312 10 2370
2018-08-25 16:27 63545352 10 2370
2018-08-25 16:28 63545392 10 2380
2018-08-25 16:29 63545430 10 2340
2018-08-25 16:30 63545469 10 2330
2018-08-25 16:31 63545508 10 2310
2018-08-25 16:32 63545520 1 320
2018-08-25 16:33 63545525 1 330
2018-08-25 16:34 63545529 2 360
2018-08-25 16:35 63545533 1 320
2018-08-25 16:36 63545538 1 330
2018-08-25 16:37 63545542 1 320
2018-08-25 16:38 63545546 1 320
2018-08-25 16:39 63545551 1 320
2018-08-25 16:40 63545556 1 310
2018-08-25 16:41 63545561 1 320
2018-08-25 16:42 63545565 1 310
2018-08-25 16:43 63545570 1 310
2018-08-25 16:44 63545575 1 310
2018-08-25 16:45 63545579 1 320
2018-08-25 16:46 63545584 1 310
2018-08-25 16:47 63545588 1 300
2018-08-25 16:48 63545593 1 300
2018-08-25 16:49 63545598 1 310
2018-08-25 16:50 63545602 2 340
2018-08-25 16:51 63545608 2 340
2018-08-25 16:52 63545613 2 380
2018-08-25 16:53 63545618 2 350
2018-08-25 16:54 63545623 2 390
2018-08-25 16:55 63545629 2 400
2018-08-25 16:56 63545635 2 380
2018-08-25 16:57 63545641 2 400
2018-08-25 16:58 63545646 2 350
2018-08-25 16:59 63545650 1 320
2018-08-25 17:00 63545654 1 320
2018-08-25 17:01 63545657 1 320
2018-08-25 17:02 63545661 1 320
2018-08-25 17:03 63545664 1 320
2018-08-25 17:04 63545668 1 330
2018-08-25 17:05 63545672 2 350
2018-08-25 17:06 63545676 2 350
2018-08-25 17:07 63545680 1 330
2018-08-25 17:08 63545684 1 330
2018-08-25 17:09 63545688 1 340
2018-08-25 17:10 63545691 1 330
2018-08-25 17:11 63545695 1 330
2018-08-25 17:12 63545700 2 390
2018-08-25 17:13 63545705 2 380
2018-08-25 17:14 63545709 2 370
2018-08-25 17:15 63545714 2 390
2018-08-25 17:16 63545719 2 380
2018-08-25 17:17 63545724 2 390
2018-08-25 17:18 63545729 2 370
2018-08-25 17:19 63545734 2 380
2018-08-25 17:20 63545739 2 380
2018-08-25 17:21 63545744 2 370
2018-08-25 17:22 63545748 2 380
2018-08-25 17:23 63545753 2 380
2018-08-25 17:24 63545758 2 370
2018-08-25 17:25 63545763 2 370
2018-08-25 17:26 63545769 2 440
2018-08-25 17:27 63545776 2 460
2018-08-25 17:28 63545782 2 400
2018-08-25 17:29 63545787 2 360
2018-08-25 17:30 63545793 2 390
2018-08-25 17:31 63545798 2 390
2018-08-25 17:32 63545804 2 400
2018-08-25 17:33 63545809 2 410
2018-08-25 17:34 63545815 2 360
2018-08-25 17:35 63545820 2 360
2018-08-25 17:36 63545826 2 380
2018-08-25 17:37 63545831 2 370
2018-08-25 17:38 63545837 2 400
2018-08-25 17:39 63545842 2 390
2018-08-25 17:40 63545848 2 400
2018-08-25 17:41 63545853 2 380
2018-08-25 17:42 63545859 2 380
2018-08-25 17:43 63545864 2 380
2018-08-25 17:44 63545869 2 350
2018-08-25 17:45 63545874 2 340
2018-08-25 17:46 63545878 1 330
2018-08-25 17:47 63545881 1 340
2018-08-25 17:48 63545885 1 330
2018-08-25 17:49 63545889 1 330
2018-08-25 17:50 63545892 1 330
2018-08-25 17:51 63545896 1 310
2018-08-25 17:52 63545899 1 320
2018-08-25 17:53 63545903 1 330
2018-08-25 17:54 63545907 2 360
2018-08-25 17:55 63545911 2 370
2018-08-25 17:56 63545915 2 370
2018-08-25 17:57 63545919 2 350
2018-08-25 17:58 63545923 2 360
2018-08-25 17:59 63545927 1 320
2018-08-25 18:00 63545930 1 320
2018-08-25 18:01 63545934 1 320
2018-08-25 18:02 63545938 2 390
2018-08-25 18:03 63545943 2 340
2018-08-25 18:04 63545948 2 340
2018-08-25 18:05 63545952 2 350
2018-08-25 18:06 63545957 2 350
2018-08-25 18:07 63545961 2 360
2018-08-25 18:08 63545966 2 370
2018-08-25 18:09 63545971 2 370
2018-08-25 18:10 63545975 2 350
2018-08-25 18:11 63545980 2 360
2018-08-25 18:12 63545985 2 360
2018-08-25 18:13 63545991 2 400
